,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
566,69794,353,7947,3865,topic,1,1728429401,1733767144.0,1733767144
567,69795,353,7979,3865,topic,1,1728429402,1733854635.0,1733854635
568,69796,353,5553,3865,topic,1,1728429420,1734044063.0,1734044063
569,69797,353,5551,3865,topic,1,1728429422,1734013691.0,1734013691
570,69798,353,5559,3865,topic,0,1728429423,,1728429423
571,69799,353,5561,3865,topic,0,1728429424,,1728429424
572,69800,353,3301,3301,course,0,1728429479,0.0,1733768964
573,69801,353,3776,3301,lesson,1,1728429479,1731261679.0,1731261679
574,69802,353,3773,3301,lesson,1,1728429481,1729183815.0,1729183815
575,69803,353,3778,3301,topic,1,1728429486,1729186020.0,1729186020
576,69804,353,3780,3301,topic,1,1728429487,1729707405.0,1729707405
577,69805,353,3784,3301,topic,1,1728429489,1729783906.0,1729783906
578,69806,353,3309,3301,lesson,1,1728429513,1732473901.0,1732473901
579,69807,353,5017,5009,lesson,0,1728429543,,1728429543
580,69808,353,5026,5009,lesson,1,1728429544,1734311429.0,1734311429
581,69809,353,5081,5009,lesson,0,1728429563,,1728429563
582,69810,353,5019,5009,lesson,1,1728429568,1733166113.0,1733166113
583,69811,353,5103,5009,topic,1,1728429577,1732402538.0,1732402538
584,69812,353,6456,5009,topic,1,1728429578,1732462243.0,1732462243
585,69813,353,5146,5009,topic,1,1728429579,1732555871.0,1732555871
586,69814,353,5105,5009,topic,1,1728429581,1732829368.0,1732829368
587,69815,353,5113,5009,topic,1,1728429582,1732476681.0,1732476681
588,69816,353,5101,5009,topic,1,1728429583,1732401852.0,1732401852
589,69817,3887,2723,2115,topic,1,1728436427,1730556887.0,1730556887
590,69818,3887,2720,2115,topic,1,1728437372,1728443279.0,1728443279
591,69819,3887,2684,2115,topic,1,1728438041,1728439317.0,1728439317
592,69820,3887,2707,2115,topic,1,1728439318,1730542059.0,1730542059
593,69821,3969,1049,42,topic,0,1728456662,,1728456662
594,69822,3969,1087,42,topic,0,1728456669,,1728456669
595,69823,359,4064,3865,lesson,0,1728458685,,1728458685
596,69824,3969,1117,42,quiz,1,1728455704,1728459366.0,1728459366
597,69825,3868,15717,5447,topic,1,1728459375,1728460629.0,1728460629
598,69826,359,3885,3865,topic,1,1728459778,1728460005.0,1728460005
599,69827,359,3915,3865,lesson,0,1728459895,,1728459895
600,69828,3594,2767,2115,topic,1,1728459928,1728460241.0,1728460241
601,69829,3594,2771,2115,topic,1,1728460242,1728461499.0,1728461499
602,69830,3594,2190,2115,lesson,1,1728460343,1729514154.0,1729514154
603,69831,3594,2866,2115,topic,1,1728460350,1728853350.0,1728853350
604,69832,294,5547,3865,lesson,0,1728460361,,1728460361
605,69833,294,7803,3865,lesson,0,1728460363,,1728460363
606,69834,359,3891,3865,topic,0,1728460585,,1728460585
607,69835,359,3889,3865,topic,1,1728460591,1728461639.0,1728461639
608,69836,3868,15797,5447,topic,1,1728460636,1728494280.0,1728494280
609,69837,359,3893,3865,topic,1,1728460831,1728463901.0,1728463901
610,69838,3594,2810,2115,topic,1,1728461397,1728473274.0,1728473274
611,69839,3594,2800,2115,topic,1,1728461500,1728472824.0,1728472824
612,69840,359,4526,3865,topic,0,1728462478,,1728462478
613,69841,3787,2875,2115,topic,1,1728462581,1728502225.0,1728502225
614,69842,427,5026,5009,lesson,0,1728462640,,1728462640
615,69843,3594,15727,5447,topic,1,1728462673,1729507011.0,1729507011
616,69844,294,7284,3865,topic,1,1728463545,1729614531.0,1729614531
617,69845,294,8597,3865,topic,0,1728463546,,1728463546
618,69846,3815,5045,5009,topic,0,1728464115,,1728464115
619,69847,359,10260,3865,topic,1,1728464209,1728465395.0,1728465395
620,69848,359,3895,3865,topic,1,1728464217,1728464794.0,1728464794
621,69849,359,3900,3865,topic,0,1728464852,,1728464852
622,69850,3155,544,42,quiz,1,1728462382,1728465163.0,1728465163
623,69851,359,6658,3865,lesson,0,1728465591,,1728465591
624,69852,359,7344,3865,lesson,0,1728465640,,1728465640
625,69853,359,7803,3865,lesson,0,1728465641,,1728465641
626,69854,359,5547,3865,lesson,0,1728465642,,1728465642
627,69855,359,3923,3865,topic,1,1728465943,1728468837.0,1728468837
628,69856,359,6969,3865,topic,0,1728465944,,1728465944
629,69857,359,6980,3865,topic,1,1728465945,1728469384.0,1728469384
630,69858,359,3919,3865,topic,1,1728466134,1728468226.0,1728468226
631,69859,359,3921,3865,topic,1,1728466257,1728468416.0,1728468416
632,69860,3930,1049,42,topic,1,1728467625,1735747051.0,1735747051
633,69861,3733,1062,42,quiz,1,1728459680,1728468561.0,1728468561
634,69862,3814,3797,3301,topic,1,1728469231,1728470107.0,1728470107
635,69863,3814,3795,3301,topic,1,1728469232,1728469865.0,1728469865
636,69864,3814,3793,3301,topic,1,1728469234,1728469513.0,1728469513
637,69865,3814,3799,3301,topic,1,1728469235,1728470253.0,1728470253
638,69866,359,3936,3865,topic,0,1728469479,,1728469479
639,69867,359,3950,3865,topic,1,1728469483,1728469818.0,1728469818
640,69868,359,6442,3865,topic,1,1728469485,1728470459.0,1728470459
641,69869,3814,14510,3301,topic,1,1728470258,1728553077.0,1728553077
642,69870,3814,14516,3301,topic,1,1728470259,1728553249.0,1728553249
643,69871,3814,14485,3301,topic,1,1728470260,1728552561.0,1728552561
644,69872,3814,14483,3301,topic,1,1728470262,1728552344.0,1728552344
645,69873,3814,14518,3301,topic,1,1728470264,1728553553.0,1728553553
646,69874,359,6448,3865,topic,1,1728470459,1728470662.0,1728470662
647,69875,359,6472,3865,topic,1,1728470663,1728470947.0,1728470947
648,69876,475,7109,3865,quiz,1,1728461337,1728470742.0,1728470742
649,69877,359,3928,3865,topic,1,1728470948,1728471485.0,1728471485
650,69878,3955,2862,2115,topic,0,1728471290,,1728471290
651,69879,475,7109,3865,quiz,1,1728471162,1728471294.0,1728471294
652,69880,3955,2784,2115,topic,1,1728471297,1728651289.0,1728651289
653,69881,3955,2787,2115,topic,1,1728471299,1728652943.0,1728652943
654,69882,3955,2791,2115,topic,0,1728471300,,1728471300
655,69883,3955,2798,2115,topic,0,1728471317,,1728471317
656,69884,3955,2707,2115,topic,1,1728471326,1728678189.0,1728678189
657,69885,3955,2745,2115,topic,0,1728471328,,1728471328
658,69886,3955,2750,2115,topic,0,1728471329,,1728471329
659,69887,3955,2767,2115,topic,1,1728471335,1729353785.0,1729353785
660,69888,3955,2771,2115,topic,1,1728471336,1729353826.0,1729353826
661,69889,3955,2800,2115,topic,1,1728471337,1729355268.0,1729355268
662,69890,3955,2822,2115,topic,0,1728471343,,1728471343
663,69891,3955,2824,2115,topic,0,1728471344,,1728471344
664,69892,3955,2755,2115,topic,1,1728471347,1740689965.0,1740689965
665,69893,359,6236,3865,topic,1,1728471584,1728472195.0,1728472195
666,69894,3955,11674,2115,lesson,0,1728471600,,1728471600
667,69895,359,6246,3865,topic,1,1728471659,1728472617.0,1728472617
668,69896,359,4066,3865,topic,1,1728471660,1728474746.0,1728474746
669,69897,359,4409,3865,topic,0,1728471662,,1728471662
670,69898,359,3979,3865,topic,1,1728471662,1728471861.0,1728471861
671,69899,3778,5026,5009,lesson,1,1728471794,1735127547.0,1735127547
672,69900,3787,2870,2115,topic,1,1728471929,1728478021.0,1728478021
673,69901,3815,3891,3865,topic,1,1728473067,1728473918.0,1728473918
674,69902,3594,2188,2115,lesson,1,1728473276,1728563989.0,1728563989
675,69903,3815,3893,3865,topic,1,1728473919,1728552235.0,1728552235
676,69904,4045,6719,3865,quiz,1,1728473512,1728474905.0,1728474905
677,69905,4045,6811,3865,quiz,1,1728475028,1728475232.0,1728475232
678,69906,4045,6867,3865,quiz,1,1728475264,1728475502.0,1728475502
679,69907,359,6690,3865,topic,1,1728475649,1728476440.0,1728476440
680,69908,359,6679,3865,topic,1,1728475677,1728476248.0,1728476248
681,69909,359,6663,3865,topic,1,1728475681,1728475951.0,1728475951
682,69910,4045,6913,3865,quiz,1,1728475521,1728475812.0,1728475812
683,69911,294,3887,3865,lesson,0,1728476577,,1728476577
684,69912,359,7254,3865,topic,0,1728476577,,1728476577
685,69913,4045,7109,3865,quiz,1,1728476527,1728477150.0,1728477150
686,69914,359,7269,3865,topic,1,1728477604,1728477983.0,1728477983
687,69915,359,4476,3865,topic,1,1728477616,1728478354.0,1728478354
688,69916,359,7282,3865,topic,0,1728477618,,1728477618
689,69917,359,7284,3865,topic,1,1728478361,1728546255.0,1728546255
690,69918,359,8597,3865,topic,0,1728478682,,1728478682
691,69919,3894,3923,3865,topic,1,1728480205,1728482090.0,1728482090
692,69920,427,5051,5009,topic,1,1728480742,1729686461.0,1729686461
693,69921,427,5065,5009,topic,1,1728480744,1730738295.0,1730738295
694,69922,427,5067,5009,topic,1,1728480745,1730745217.0,1730745217
695,69923,427,5069,5009,topic,1,1728480746,1730751885.0,1730751885
696,69924,427,5073,5009,topic,1,1728480748,1730757019.0,1730757019
697,69925,427,6960,5009,topic,1,1728480749,1730737506.0,1730737506
698,69926,427,3771,3301,topic,1,1728480774,1728481437.0,1728481437
699,69927,427,3769,3301,topic,1,1728480775,1728484357.0,1728484357
700,69928,427,13415,3301,topic,1,1728480776,1728485021.0,1728485021
701,69929,427,14489,3301,topic,1,1728480779,1728485167.0,1728485167
702,69930,427,3767,3301,topic,1,1728480840,1728481183.0,1728481183
703,69931,427,9212,3301,lesson,0,1728480847,,1728480847
704,69932,427,14481,3301,lesson,0,1728480848,,1728480848
705,69933,427,14547,3301,topic,1,1728481391,1728485301.0,1728485301
706,69934,427,3303,3301,lesson,0,1728481442,,1728481442
707,69935,3594,2822,2115,topic,1,1728481656,1728481780.0,1728481780
708,69936,3594,2824,2115,topic,1,1728481781,1728483070.0,1728483070
0,69937,3894,6969,3865,topic,1,1728482091,1728482689.0,1728482689
1,69938,475,6719,3865,quiz,1,1728474802,1728482257.0,1728482257
2,69939,3999,6246,3865,topic,0,1728482293,,1728482293
3,69940,3999,4409,3865,topic,0,1728482294,,1728482294
4,69941,3999,4066,3865,topic,0,1728482296,,1728482296
5,69942,3999,6236,3865,topic,0,1728482298,,1728482298
6,69943,3999,3979,3865,topic,1,1728482299,1739269561.0,1739269561
7,69944,475,6719,3865,quiz,1,1728482335,1728482431.0,1728482431
8,69945,475,6719,3865,quiz,1,1728482464,1728482530.0,1728482530
9,69946,3894,6980,3865,topic,1,1728482690,1728566094.0,1728566094
10,69947,3594,2826,2115,topic,1,1728483071,1728546692.0,1728546692
11,69948,4057,6867,3865,quiz,1,1728483615,1728483759.0,1728483759
12,69949,3999,3900,3865,topic,0,1728483778,,1728483778
13,69950,427,3309,3301,lesson,0,1728484820,,1728484820
14,69951,3903,5009,5009,course,0,1728484910,0.0,1732012371
15,69952,3903,5013,5009,lesson,1,1728484910,1728753680.0,1728753680
16,69953,3903,5050,5009,topic,1,1728484917,1728642219.0,1728642219
17,69954,3903,5045,5009,topic,1,1728484918,1728641634.0,1728641634
18,69955,3903,5053,5009,topic,1,1728484920,1728753680.0,1728753680
19,69956,3903,5017,5009,lesson,1,1728484921,1731430526.0,1731430526
20,69957,427,13425,3301,quiz,1,1728484825,1728485021.0,1728485021
21,69958,3903,5033,5009,topic,1,1728485109,1728485526.0,1728485526
22,69959,3903,5043,5009,topic,1,1728485111,1728641332.0,1728641332
23,69960,3903,5028,5009,lesson,0,1728485196,,1728485196
24,69961,284,6690,3865,topic,0,1728488858,,1728488858
25,69962,353,3883,3865,topic,1,1728489557,1728570751.0,1728570751
26,69963,3854,15795,5447,topic,0,1728490754,,1728490754
27,69964,3854,15781,5447,topic,1,1728490755,1728631619.0,1728631619
28,69965,3854,15772,5447,topic,0,1728490756,,1728490756
29,69966,3854,15770,5447,topic,1,1728490758,1728630696.0,1728630696
30,69967,3848,15733,5447,topic,1,1728493228,1728493580.0,1728493580
31,69968,3848,15797,5447,topic,1,1728493581,1728493618.0,1728493618
32,69969,3848,15742,5447,topic,1,1728493631,1728493964.0,1728493964
33,69970,3844,649,42,quiz,1,1728490131,1728493927.0,1728493927
34,69971,3848,15744,5447,topic,1,1728493965,1728554617.0,1728554617
35,69972,3840,767,42,quiz,1,1728482280,1728494758.0,1728494758
36,69973,353,8597,3865,topic,1,1728496679,1733010091.0,1733010091
37,69974,353,5013,5009,lesson,0,1728497049,,1728497049
38,69975,353,5033,5009,topic,1,1728497055,1728505422.0,1728505422
39,69976,3900,583,42,quiz,1,1728498290,1728499381.0,1728499381
40,69977,3787,8117,8117,access,0,1728502622,,1728502622
41,69978,3787,8117,8117,course,0,1728502630,,1728502630
42,69979,3787,8954,8117,lesson,0,1728502630,,1728502630
43,69980,353,5043,5009,topic,1,1728503973,1728656137.0,1728656137
44,69981,353,5050,5009,topic,1,1728504033,1728780850.0,1728780850
45,69982,353,5053,5009,topic,1,1728504034,1728890403.0,1728890403
46,69983,353,5045,5009,topic,0,1728504059,,1728504059
47,69984,3155,583,42,quiz,1,1728502582,1728504657.0,1728504657
48,69985,3155,647,42,topic,1,1728504734,1735035306.0,1735035306
49,69986,353,3767,3301,topic,1,1728505925,1728505969.0,1728505969
50,69987,353,3771,3301,topic,1,1728505926,1728575917.0,1728575917
51,69988,3939,15797,5447,topic,1,1728540828,1729408020.0,1729408020
52,69989,3969,1145,42,quiz,1,1728539511,1728542420.0,1728542420
53,69990,305,3301,3301,course,0,1728544631,0.0,1732014591
54,69991,305,3773,3301,lesson,1,1728544631,1730224632.0,1730224632
55,69992,305,14489,3301,topic,1,1728544636,1730224534.0,1730224534
56,69993,305,3771,3301,topic,1,1728544637,1730201579.0,1730201579
57,69994,305,3309,3301,lesson,0,1728544670,,1728544670
58,69995,305,14481,3301,lesson,0,1728544672,,1728544672
59,69996,305,3790,3301,lesson,0,1728544673,,1728544673
60,69997,305,9212,3301,lesson,0,1728544677,,1728544677
61,69998,305,3776,3301,lesson,0,1728544679,,1728544679
62,69999,305,14547,3301,topic,1,1728544690,1730224632.0,1730224632
63,70000,305,13415,3301,topic,1,1728544691,1730224362.0,1730224362
64,70001,305,3769,3301,topic,1,1728544692,1730202193.0,1730202193
65,70002,305,3767,3301,topic,1,1728544695,1730199198.0,1730199198
66,70003,305,3303,3301,lesson,1,1728544713,1730645295.0,1730645295
67,70004,359,1696,1696,access,0,1728545321,,1728545321
68,70005,359,1696,1696,course,0,1728545325,,1728545325
69,70006,359,1699,1696,lesson,0,1728545325,,1728545325
70,70007,359,1701,1696,lesson,0,1728545336,,1728545336
71,70008,359,1720,1696,lesson,0,1728545337,,1728545337
72,70009,359,2400,1696,topic,0,1728545345,,1728545345
73,70010,359,1726,1696,topic,0,1728545346,,1728545346
74,70011,402,5457,5447,lesson,0,1728546560,,1728546560
75,70012,402,2115,2115,course,0,1728546679,0.0,1729328799
76,70013,402,2780,2115,lesson,1,1728546679,1728913120.0,1728913120
77,70014,3594,2828,2115,topic,1,1728546693,1728563989.0,1728563989
78,70015,359,7947,3865,topic,1,1728546750,1728551122.0,1728551122
79,70016,359,7979,3865,topic,0,1728546755,,1728546755
80,70017,359,8768,3865,topic,1,1728546756,1728549675.0,1728549675
81,70018,359,8763,3865,topic,1,1728546757,1728548411.0,1728548411
82,70019,402,2784,2115,topic,1,1728546782,1728547123.0,1728547123
83,70020,402,2787,2115,topic,1,1728547125,1728639365.0,1728639365
84,70021,307,3865,3865,course,0,1728547709,0.0,1737807518
85,70022,307,3868,3865,lesson,0,1728547709,,1728547709
86,70023,307,3915,3865,lesson,0,1728547714,,1728547714
87,70024,307,7344,3865,lesson,0,1728547716,,1728547716
88,70025,307,3887,3865,lesson,0,1728547726,,1728547726
89,70026,307,3926,3865,lesson,0,1728547726,,1728547726
90,70027,307,4064,3865,lesson,0,1728547726,,1728547726
91,70028,307,7284,3865,topic,1,1728547742,1729067749.0,1729067749
92,70029,307,7254,3865,topic,1,1728547744,1728550763.0,1728550763
93,70030,307,8597,3865,topic,0,1728547745,,1728547745
94,70031,307,7282,3865,topic,1,1728547745,1728550717.0,1728550717
95,70032,307,4476,3865,topic,0,1728547745,,1728547745
96,70033,307,7269,3865,topic,1,1728547745,1728550778.0,1728550778
97,70034,307,6658,3865,lesson,0,1728547753,,1728547753
98,70035,325,3865,3865,course,0,1728547839,0.0,1737283565
99,70036,325,7344,3865,lesson,0,1728547839,,1728547839
100,70037,325,7254,3865,topic,1,1728547839,1728548730.0,1728548730
101,70038,436,3326,3301,topic,1,1728548148,1728550064.0,1728550064
102,70039,436,3311,3301,topic,1,1728548149,1728548856.0,1728548856
103,70040,436,3330,3301,topic,1,1728548149,1728552892.0,1728552892
104,70041,307,5547,3865,lesson,0,1728548501,,1728548501
105,70042,325,7269,3865,topic,1,1728548731,1728549119.0,1728549119
106,70043,436,3313,3301,topic,1,1728548857,1728549375.0,1728549375
107,70044,427,3780,3301,topic,1,1728548932,1730229094.0,1730229094
108,70045,3153,2945,42,quiz,1,1728548606,1728548979.0,1728548979
109,70046,325,4476,3865,topic,0,1728549120,,1728549120
110,70047,325,7282,3865,topic,1,1728549125,1728549468.0,1728549468
111,70048,436,3793,3301,topic,0,1728549387,,1728549387
112,70049,436,3797,3301,topic,0,1728549388,,1728549388
113,70050,325,7284,3865,topic,1,1728549469,1728550288.0,1728550288
114,70051,284,3790,3301,lesson,0,1728549619,,1728549619
115,70052,284,14481,3301,lesson,0,1728549621,,1728549621
116,70053,284,9212,3301,lesson,0,1728549622,,1728549622
117,70054,284,3309,3301,lesson,0,1728549633,,1728549633
118,70055,284,3303,3301,lesson,0,1728549634,,1728549634
119,70056,325,8597,3865,topic,0,1728550289,,1728550289
120,70057,307,7803,3865,lesson,0,1728550734,,1728550734
121,70058,307,8095,3865,lesson,0,1728550737,,1728550737
122,70059,3153,2996,42,quiz,1,1728549251,1728550904.0,1728550904
123,70060,3844,15781,5447,topic,1,1728551261,1728556734.0,1728556734
124,70061,3844,15770,5447,topic,1,1728551262,1728551462.0,1728551462
125,70062,3844,15772,5447,topic,1,1728551262,1728551802.0,1728551802
126,70063,284,3778,3301,topic,1,1728551767,1729276649.0,1729276649
127,70064,3814,14487,3301,topic,1,1728552092,1728552788.0,1728552788
128,70065,3815,4526,3865,topic,0,1728552236,,1728552236
129,70066,359,5551,3865,topic,1,1728552707,1728553009.0,1728553009
130,70067,359,5553,3865,topic,0,1728552708,,1728552708
131,70068,436,5009,5009,course,0,1728552910,0.0,1731234718
132,70069,436,5017,5009,lesson,1,1728552910,1728896371.0,1728896371
133,70070,436,5013,5009,lesson,1,1728552912,1728723988.0,1728723988
134,70071,436,5028,5009,lesson,0,1728552913,,1728552913
135,70072,436,11690,5009,lesson,0,1728552915,,1728552915
136,70073,3153,2996,42,quiz,1,1728552489,1728553794.0,1728553794
137,70074,463,3309,3301,lesson,0,1728554019,,1728554019
138,70075,463,3330,3301,topic,1,1728554023,1728554770.0,1728554770
139,70076,463,3326,3301,topic,0,1728554024,,1728554024
140,70077,3848,15755,5447,topic,1,1728554618,1728554626.0,1728554626
141,70078,3848,15760,5447,topic,1,1728554627,1728554650.0,1728554650
142,70079,359,5561,3865,topic,0,1728554666,,1728554666
143,70080,359,5559,3865,topic,0,1728554668,,1728554668
144,70081,329,3865,3865,course,0,1728554755,0.0,1737398925
145,70082,329,8095,3865,lesson,1,1728554755,1737398925.0,1737398925
146,70083,463,3790,3301,lesson,0,1728554771,,1728554771
147,70084,463,3795,3301,topic,0,1728554783,,1728554783
148,70085,463,3793,3301,topic,0,1728554784,,1728554784
149,70086,463,3313,3301,topic,0,1728554790,,1728554790
150,70087,509,8117,8117,course,0,1728555123,0.0,1728567397
151,70088,509,8954,8117,lesson,1,1728555123,1728555488.0,1728555488
152,70089,509,9152,8117,topic,1,1728555201,1728555223.0,1728555223
153,70090,509,9461,8117,topic,1,1728555224,1728555277.0,1728555277
154,70091,509,9205,8117,topic,1,1728555278,1728555404.0,1728555404
155,70092,509,9133,8117,lesson,0,1728555349,,1728555349
156,70093,509,9306,8117,topic,0,1728555349,,1728555349
157,70094,509,9207,8117,topic,1,1728555408,1728555456.0,1728555456
158,70095,329,4064,3865,lesson,1,1728555423,1736089999.0,1736089999
159,70096,509,9209,8117,topic,1,1728555457,1728555488.0,1728555488
160,70097,509,8956,8117,lesson,1,1728555492,1728556080.0,1728556080
161,70098,509,9216,8117,topic,1,1728555534,1728555556.0,1728555556
162,70099,509,9231,8117,topic,1,1728555557,1728555954.0,1728555954
163,70100,329,3915,3865,lesson,1,1728555691,1734342271.0,1734342271
164,70101,329,7344,3865,lesson,1,1728555696,1737398853.0,1737398853
165,70102,329,7254,3865,topic,1,1728555714,1729092718.0,1729092718
166,70103,509,9258,8117,topic,1,1728555955,1728556080.0,1728556080
167,70104,3594,2186,2115,lesson,1,1728556011,1728852680.0,1728852680
168,70105,3844,9543,0,topic,0,1728556076,,1728556076
169,70106,3844,15786,5447,topic,1,1728556082,1728563479.0,1728563479
170,70107,509,9430,8117,topic,1,1728556367,1728556388.0,1728556388
171,70108,3721,7109,3865,quiz,1,1728554522,1728556376.0,1728556376
172,70109,509,9135,8117,topic,1,1728556389,1728556407.0,1728556407
173,70110,3844,15795,5447,topic,1,1728556403,1728562865.0,1728562865
174,70111,3721,7109,3865,quiz,1,1728556485,1728556585.0,1728556585
175,70112,509,9150,8117,topic,1,1728556705,1728556821.0,1728556821
176,70113,3721,7109,3865,quiz,1,1728556627,1728556728.0,1728556728
177,70114,509,9165,8117,topic,0,1728556822,,1728556822
178,70115,329,3926,3865,lesson,1,1728557262,1736793141.0,1736793141
179,70116,329,8137,3865,topic,1,1728557267,1737398912.0,1737398912
180,70117,329,3868,3865,lesson,1,1728557268,1731959243.0,1731959243
181,70118,329,3887,3865,lesson,1,1728557270,1736277934.0,1736277934
182,70119,329,8167,3865,topic,1,1728557274,1737398925.0,1737398925
183,70120,329,8121,3865,topic,1,1728557277,1737398906.0,1737398906
184,70121,329,7803,3865,lesson,1,1728557280,1736274570.0,1736274570
185,70122,329,6658,3865,lesson,1,1728557283,1736181858.0,1736181858
186,70123,329,5547,3865,lesson,0,1728557290,,1728557290
187,70124,329,7282,3865,topic,1,1728557296,1729191994.0,1729191994
188,70125,4052,8121,3865,topic,0,1728557352,,1728557352
189,70126,329,7284,3865,topic,1,1728557476,1734342306.0,1734342306
190,70127,4052,3921,3865,topic,1,1728557489,1728559639.0,1728559639
191,70128,4052,6472,3865,topic,1,1728557597,1730388683.0,1730388683
192,70129,4052,3936,3865,topic,1,1728557602,1730389445.0,1730389445
193,70130,4052,6658,3865,lesson,1,1728557604,1733268742.0,1733268742
194,70131,4052,3928,3865,topic,1,1728557608,1730389036.0,1730389036
195,70132,4052,3919,3865,topic,1,1728557643,1728558598.0,1728558598
196,70133,4052,3923,3865,topic,1,1728557645,1729510186.0,1729510186
197,70134,4052,6969,3865,topic,1,1728557647,1729510976.0,1729510976
198,70135,4052,6980,3865,topic,1,1728557648,1729512319.0,1729512319
199,70136,4050,6811,3865,quiz,1,1728557449,1728558208.0,1728558208
200,70137,329,7269,3865,topic,1,1728559025,1729154725.0,1729154725
201,70138,329,4476,3865,topic,1,1728559030,1737397898.0,1737397898
202,70139,329,8597,3865,topic,1,1728559049,1737398853.0,1737398853
203,70140,3733,12302,42,topic,0,1728559251,,1728559251
204,70141,4050,6867,3865,quiz,1,1728558249,1728559452.0,1728559452
205,70142,284,13425,3301,quiz,1,1728559630,1728559828.0,1728559828
206,70143,284,13425,3301,quiz,1,1728559854,1728560017.0,1728560017
207,70144,4050,6913,3865,quiz,1,1728559481,1728560250.0,1728560250
208,70145,3241,5028,5009,lesson,0,1728560364,,1728560364
209,70146,3241,11690,5009,lesson,0,1728560374,,1728560374
210,70147,3733,1089,42,quiz,1,1728559261,1728560434.0,1728560434
211,70148,4050,3313,3301,topic,1,1728560605,1729945516.0,1729945516
212,70149,4050,3311,3301,topic,0,1728560606,,1728560606
213,70150,3778,5019,5009,lesson,1,1728560837,1734868367.0,1734868367
214,70151,3903,4064,3865,lesson,0,1728561141,,1728561141
215,70152,3854,15783,5447,topic,0,1728561356,,1728561356
216,70153,3854,15786,5447,topic,0,1728561358,,1728561358
217,70154,357,5051,5009,topic,1,1728561848,1728562382.0,1728562382
218,70155,3953,6719,3865,quiz,1,1728560787,1728562006.0,1728562006
219,70156,3999,5033,5009,topic,1,1728562029,1728562550.0,1728562550
220,70157,3999,5045,5009,topic,1,1728562030,1728563203.0,1728563203
221,70158,3953,7232,3865,quiz,1,1728562043,1728562090.0,1728562090
222,70159,463,3776,3301,lesson,0,1728562368,,1728562368
223,70160,463,14481,3301,lesson,0,1728562370,,1728562370
224,70161,463,9212,3301,lesson,0,1728562371,,1728562371
225,70162,357,5065,5009,topic,1,1728562384,1728562781.0,1728562781
226,70163,3721,7232,3865,quiz,1,1728556771,1728562411.0,1728562411
227,70164,4050,3795,3301,topic,0,1728562469,,1728562469
228,70165,3999,5043,5009,topic,1,1728562551,1728562767.0,1728562767
229,70166,4077,7109,3865,quiz,1,1728562317,1728562607.0,1728562607
230,70167,3999,5050,5009,topic,1,1728562680,1728563242.0,1728563242
231,70168,357,5067,5009,topic,1,1728562782,1728563368.0,1728563368
232,70169,336,1769,1696,topic,1,1728562814,1728562956.0,1728562956
233,70170,3844,15783,5447,topic,1,1728562866,1728563297.0,1728563297
234,70171,336,1711,1696,topic,1,1728562957,1728563066.0,1728563066
235,70172,336,1714,1696,topic,1,1728563067,1728563180.0,1728563180
236,70173,336,1717,1696,topic,1,1728563182,1728563286.0,1728563286
237,70174,4077,6719,3865,quiz,1,1728562783,1728563208.0,1728563208
238,70175,3999,5053,5009,topic,1,1728563243,1728563337.0,1728563337
239,70176,336,1720,1696,lesson,1,1728563287,1728564461.0,1728564461
240,70177,357,5069,5009,topic,1,1728563369,1728564399.0,1728564399
241,70178,336,1726,1696,topic,1,1728563379,1728563831.0,1728563831
242,70179,509,15535,8117,topic,1,1728563581,1728563795.0,1728563795
243,70180,509,9215,8117,topic,1,1728563796,1728564247.0,1728564247
244,70181,3241,5300,5009,topic,1,1728563821,1728563912.0,1728563912
245,70182,336,2400,1696,topic,1,1728563833,1728564213.0,1728564213
246,70183,4077,6761,3865,quiz,1,1728563249,1728563844.0,1728563844
247,70184,3241,5324,5009,topic,0,1728563913,,1728563913
248,70185,3594,696,42,lesson,0,1728564054,,1728564054
249,70186,3594,700,42,topic,1,1728564054,1728564465.0,1728564465
250,70187,336,2398,1696,topic,1,1728564214,1728564461.0,1728564461
251,70188,509,15518,8117,topic,1,1728564248,1728564817.0,1728564817
252,70189,357,5073,5009,topic,1,1728564401,1728564923.0,1728564923
253,70190,336,1701,1696,lesson,1,1728564462,1728565509.0,1728565509
254,70191,3594,702,42,topic,1,1728564466,1728564665.0,1728564665
255,70192,336,1729,1696,topic,1,1728564521,1728564773.0,1728564773
256,70193,336,1776,1696,topic,1,1728564521,1728564940.0,1728564940
257,70194,336,16468,1696,lesson,1,1728564607,1728567870.0,1728567870
258,70195,336,2306,1696,topic,1,1728564652,1728565509.0,1728565509
259,70196,336,2297,1696,topic,1,1728564657,1728565310.0,1728565310
260,70197,3594,751,42,topic,1,1728564667,1729073825.0,1729073825
261,70198,4077,6811,3865,quiz,1,1728563934,1728564718.0,1728564718
262,70199,509,8966,8117,lesson,0,1728564819,,1728564819
263,70200,509,9262,8117,topic,1,1728564878,1728564903.0,1728564903
264,70201,509,9266,8117,topic,1,1728564917,1728566064.0,1728566064
265,70202,357,6960,5009,topic,1,1728564924,1728581657.0,1728581657
266,70203,3975,15733,5447,topic,1,1728565380,1731619519.0,1731619519
267,70204,3975,15797,5447,topic,1,1728565382,1731762895.0,1731762895
268,70205,3975,15730,5447,topic,1,1728565383,1728566258.0,1728566258
269,70206,336,1732,1696,topic,1,1728565604,1728565707.0,1728565707
